date,country,new_cases,new_deaths,new_recovered,total_cases,total_deaths,population
2020-06-17,Russia,899,19,841,66056,899,144000000
2020-06-18,Russia,1056,14,1024,67112,913,144000000
2020-06-19,Russia,1284,14,1263,68396,927,144000000
2020-06-20,Russia,1082,18,1037,69478,945,144000000
2020-06-21,Russia,990,15,949,70468,960,144000000
2020-06-22,Russia,1167,16,1128,71635,976,144000000
2020-06-23,Russia,1041,16,993,72676,992,144000000
2020-06-24,Russia,1114,17,1046,73790,1009,144000000
2020-06-25,Russia,982,16,954,74772,1025,144000000
2020-06-26,Russia,1013,17,967,75785,1042,144000000
2020-06-27,Russia,1220,15,1186,77005,1057,144000000
2020-06-28,Russia,1153,17,1102,78158,1074,144000000
2020-06-29,Russia,1054,17,1015,79212,1091,144000000
2020-06-30,Russia,1160,21,1123,80372,1112,144000000
2020-07-01,Russia,1079,16,1049,81451,1128,144000000
2020-07-02,Russia,1062,16,1024,82513,1144,144000000
2020-07-03,Russia,1291,17,1245,83804,1161,144000000
2020-07-04,Russia,1250,19,1209,85054,1180,144000000
2020-07-05,Russia,1158,14,1120,86212,1194,144000000
2020-07-06,Russia,1179,17,1122,87391,1211,144000000
2020-07-07,Russia,1163,11,1109,88554,1222,144000000
2020-07-08,Russia,1223,16,1157,89777,1238,144000000
2020-07-09,Russia,1073,20,1038,90850,1258,144000000
2020-07-10,Russia,1269,15,1219,92119,1273,144000000
2020-07-11,Russia,1210,17,1173,93329,1290,144000000
2020-07-12,Russia,1138,16,1099,94467,1306,144000000
2020-07-13,Russia,1112,15,1061,95579,1321,144000000
2020-07-14,Russia,1268,19,1219,96847,1340,144000000
2020-07-15,Russia,1151,14,1104,97998,1354,144000000
2020-07-16,Russia,1086,18,1038,99084,1372,144000000
2020-07-17,Russia,1122,18,1088,100206,1390,144000000
2020-07-18,Russia,1257,15,1236,101463,1405,144000000
2020-07-19,Russia,976,17,949,102439,1422,144000000
2020-07-20,Russia,1122,15,1080,103561,1437,144000000
2020-07-21,Russia,1287,18,1251,104848,1455,144000000
2020-07-22,Russia,1140,14,1115,105988,1469,144000000
2020-07-23,Russia,1189,16,1131,107177,1485,144000000
2020-07-24,Russia,1282,16,1247,108459,1501,144000000
2020-07-25,Russia,1256,19,1216,109715,1520,144000000
2020-07-26,Russia,1098,17,1068,110813,1537,144000000
2020-07-27,Russia,1131,19,1095,111944,1556,144000000
2020-07-28,Russia,1247,18,1198,113191,1574,144000000
2020-07-29,Russia,1247,18,1220,114438,1592,144000000
2020-07-30,Russia,1125,16,1086,115563,1608,144000000
2020-07-31,Russia,1125,19,1077,116688,1627,144000000
2020-08-01,Russia,1158,16,1120,117846,1643,144000000
2020-08-02,Russia,1278,12,1243,119124,1655,144000000
2020-08-03,Russia,1239,16,1194,120363,1671,144000000
2020-08-04,Russia,1192,17,1151,121555,1688,144000000
2020-08-05,Russia,988,12,953,122543,1700,144000000
2020-08-06,Russia,1073,14,1027,123616,1714,144000000
2020-08-07,Russia,1074,13,1027,124690,1727,144000000
2020-08-08,Russia,1250,18,1189,125940,1745,144000000
2020-08-09,Russia,1061,20,1034,127001,1765,144000000
2020-08-10,Russia,1219,15,1172,128220,1780,144000000
2020-08-11,Russia,1014,17,940,129234,1797,144000000
2020-08-12,Russia,1017,17,981,130251,1814,144000000
2020-08-13,Russia,1116,19,1076,131367,1833,144000000
2020-08-14,Russia,1226,14,1163,132593,1847,144000000
2020-08-15,Russia,1029,15,982,133622,1862,144000000
2020-08-16,Russia,775,14,735,134397,1876,144000000
2020-08-17,Russia,875,15,833,135272,1891,144000000
2020-08-18,Russia,1064,20,1034,136336,1911,144000000
2020-08-19,Russia,873,15,837,137209,1926,144000000
2020-08-20,Russia,930,13,891,138139,1939,144000000
2020-08-21,Russia,1014,12,988,139153,1951,144000000
2020-08-22,Russia,757,17,730,139910,1968,144000000
2020-08-23,Russia,960,13,907,140870,1981,144000000
2020-08-24,Russia,875,16,834,141745,1997,144000000
2020-08-25,Russia,836,13,807,142581,2010,144000000
2020-08-26,Russia,899,12,856,143480,2022,144000000
2020-08-27,Russia,866,15,852,144346,2037,144000000
2020-08-28,Russia,1010,13,974,145356,2050,144000000
2020-08-29,Russia,1073,15,1025,146429,2065,144000000
2020-08-30,Russia,915,15,868,147344,2080,144000000
2020-08-31,Russia,886,15,861,148230,2095,144000000
2020-09-01,Russia,897,13,857,149127,2108,144000000
2020-09-02,Russia,825,15,796,149952,2123,144000000
2020-09-03,Russia,802,12,760,150754,2135,144000000
2020-09-04,Russia,763,9,736,151517,2144,144000000
2020-09-05,Russia,787,14,750,152304,2158,144000000
2020-09-06,Russia,1051,13,1009,153355,2171,144000000
2020-09-07,Russia,833,12,794,154188,2183,144000000
2020-09-08,Russia,625,10,611,154813,2193,144000000
2020-09-09,Russia,830,9,795,155643,2202,144000000
2020-09-10,Russia,735,13,705,156378,2215,144000000
2020-09-11,Russia,875,16,839,157253,2231,144000000
2020-09-12,Russia,860,12,844,158113,2243,144000000
2020-09-13,Russia,863,12,840,158976,2255,144000000
2020-09-14,Russia,849,12,825,159825,2267,144000000
2020-09-15,Russia,814,16,765,160639,2283,144000000
2020-09-16,Russia,717,13,682,161356,2296,144000000
2020-09-17,Russia,829,10,811,162185,2306,144000000
2020-09-18,Russia,915,12,869,163100,2318,144000000
2020-09-19,Russia,976,12,941,164076,2330,144000000
2020-09-20,Russia,800,10,760,164876,2340,144000000
2020-09-21,Russia,804,13,763,165680,2353,144000000
2020-09-22,Russia,851,10,837,166531,2363,144000000
2020-09-23,Russia,928,9,902,167459,2372,144000000
2020-09-24,Russia,762,12,742,168221,2384,144000000
2020-09-25,Russia,853,11,829,169074,2395,144000000
2020-09-26,Russia,727,11,698,169801,2406,144000000
2020-09-27,Russia,816,10,779,170617,2416,144000000
2020-09-28,Russia,864,10,829,171481,2426,144000000
2020-09-29,Russia,681,13,652,172162,2439,144000000
2020-09-30,Russia,738,12,727,172900,2451,144000000
2020-10-01,Russia,852,10,808,173752,2461,144000000
2020-10-02,Russia,823,8,788,174575,2469,144000000
2020-10-03,Russia,853,10,813,175428,2479,144000000
2020-10-04,Russia,837,11,816,176265,2490,144000000
2020-10-05,Russia,742,10,733,177007,2500,144000000
2020-10-06,Russia,938,10,907,177945,2510,144000000
2020-10-07,Russia,776,10,751,178721,2520,144000000
2020-10-08,Russia,528,11,507,179249,2531,144000000
2020-10-09,Russia,742,12,718,179991,2543,144000000
2020-10-10,Russia,727,11,707,180718,2554,144000000
2020-10-11,Russia,825,11,799,181543,2565,144000000
2020-10-12,Russia,728,11,705,182271,2576,144000000
2020-10-13,Russia,849,10,826,183120,2586,144000000
2020-10-14,Russia,807,12,759,183927,2598,144000000
2020-10-15,Russia,688,12,661,184615,2610,144000000
2020-10-16,Russia,755,14,728,185370,2624,144000000
2020-10-17,Russia,708,12,684,186078,2636,144000000
2020-10-18,Russia,784,10,753,186862,2646,144000000
2020-10-19,Russia,711,10,686,187573,2656,144000000
2020-10-20,Russia,780,13,742,188353,2669,144000000
2020-10-21,Russia,755,10,709,189108,2679,144000000
2020-10-22,Russia,768,13,748,189876,2692,144000000
2020-10-23,Russia,946,10,901,190822,2702,144000000
2020-10-24,Russia,758,12,727,191580,2714,144000000
2020-10-25,Russia,636,10,604,192216,2724,144000000
2020-10-26,Russia,877,13,860,193093,2737,144000000
2020-10-27,Russia,881,9,849,193974,2746,144000000
2020-10-28,Russia,643,12,614,194617,2758,144000000
2020-10-29,Russia,752,11,731,195369,2769,144000000
2020-10-30,Russia,851,12,841,196220,2781,144000000
2020-10-31,Russia,865,11,837,197085,2792,144000000
2020-11-01,Russia,827,11,792,197912,2803,144000000
2020-11-02,Russia,835,12,810,198747,2815,144000000
2020-11-03,Russia,761,10,717,199508,2825,144000000
2020-11-04,Russia,642,10,618,200150,2835,144000000
2020-11-05,Russia,1032,12,1014,201182,2847,144000000
2020-11-06,Russia,778,12,750,201960,2859,144000000
2020-11-07,Russia,886,11,854,202846,2870,144000000
2020-11-08,Russia,865,14,832,203711,2884,144000000
2020-11-09,Russia,968,12,929,204679,2896,144000000
2020-11-10,Russia,907,13,876,205586,2909,144000000
2020-11-11,Russia,920,11,894,206506,2920,144000000
2020-11-12,Russia,671,17,639,207177,2937,144000000
2020-11-13,Russia,847,18,787,208024,2955,144000000
2020-11-14,Russia,1006,12,974,209030,2967,144000000
2020-11-15,Russia,1009,16,992,210039,2983,144000000
2020-11-16,Russia,865,14,828,210904,2997,144000000
2020-11-17,Russia,813,17,765,211717,3014,144000000
2020-11-18,Russia,992,15,961,212709,3029,144000000
2020-11-19,Russia,700,15,688,213409,3044,144000000
2020-11-20,Russia,886,9,860,214295,3053,144000000
2020-11-21,Russia,1195,13,1169,215490,3066,144000000
2020-11-22,Russia,1177,15,1142,216667,3081,144000000
2020-11-23,Russia,1091,16,1057,217758,3097,144000000
2020-11-24,Russia,1086,13,1041,218844,3110,144000000
2020-11-25,Russia,856,14,826,219700,3124,144000000
2020-11-26,Russia,999,17,960,220699,3141,144000000
2020-11-27,Russia,1061,13,1022,221760,3154,144000000
2020-11-28,Russia,1027,16,985,222787,3170,144000000
2020-11-29,Russia,1083,19,1043,223870,3189,144000000
2020-11-30,Russia,1286,17,1225,225156,3206,144000000
2020-12-01,Russia,1089,18,1055,226245,3224,144000000
2020-12-02,Russia,1127,12,1078,227372,3236,144000000
2020-12-03,Russia,1270,15,1221,228642,3251,144000000
2020-12-04,Russia,1026,23,987,229668,3274,144000000
2020-12-05,Russia,1111,16,1060,230779,3290,144000000
2020-12-06,Russia,1138,21,1073,231917,3311,144000000
2020-12-07,Russia,1253,17,1203,233170,3328,144000000
2020-12-08,Russia,1218,18,1158,234388,3346,144000000
2020-12-09,Russia,1238,20,1197,235626,3366,144000000
2020-12-10,Russia,1209,19,1151,236835,3385,144000000
2020-12-11,Russia,1171,20,1140,238006,3405,144000000
2020-12-12,Russia,1411,17,1360,239417,3422,144000000
2020-12-13,Russia,1301,17,1254,240718,3439,144000000
2020-12-14,Russia,1450,17,1378,242168,3456,144000000
2020-12-15,Russia,1227,19,1182,243395,3475,144000000
2020-12-16,Russia,1306,20,1256,244701,3495,144000000
2020-12-17,Russia,1387,24,1320,246088,3519,144000000
2020-12-18,Russia,1418,21,1365,247506,3540,144000000
2020-12-19,Russia,1565,23,1502,249071,3563,144000000
2020-12-20,Russia,1409,22,1353,250480,3585,144000000
2020-12-21,Russia,1604,18,1547,252084,3603,144000000
2020-12-22,Russia,1567,22,1504,253651,3625,144000000
2020-12-23,Russia,1513,23,1458,255164,3648,144000000
2020-12-24,Russia,1400,25,1344,256564,3673,144000000
2020-12-25,Russia,1687,20,1631,258251,3693,144000000
2020-12-26,Russia,1439,17,1382,259690,3710,144000000
2020-12-27,Russia,1602,24,1531,261292,3734,144000000
2020-12-28,Russia,1616,25,1547,262908,3759,144000000
2020-12-29,Russia,1610,24,1564,264518,3783,144000000
2020-12-30,Russia,1599,25,1548,266117,3808,144000000
2020-12-31,Russia,1544,28,1495,267661,3836,144000000
2021-01-01,Russia,1426,23,1384,269087,3859,144000000
2021-01-02,Russia,1966,24,1890,271053,3883,144000000
2021-01-03,Russia,1656,26,1596,272709,3909,144000000
2021-01-04,Russia,1739,22,1676,274448,3931,144000000
2021-01-05,Russia,1757,26,1697,276205,3957,144000000
2021-01-06,Russia,2000,26,1924,278205,3983,144000000
2021-01-07,Russia,2175,33,2094,280380,4016,144000000
2021-01-08,Russia,1870,26,1801,282250,4042,144000000
2021-01-09,Russia,1831,28,1767,284081,4070,144000000
2021-01-10,Russia,1668,31,1609,285749,4101,144000000
2021-01-11,Russia,1624,25,1563,287373,4126,144000000
2021-01-12,Russia,1577,34,1513,288950,4160,144000000
2021-01-13,Russia,1784,36,1714,290734,4196,144000000
2021-01-14,Russia,1547,29,1502,292281,4225,144000000
2021-01-15,Russia,2192,27,2095,294473,4252,144000000
2021-01-16,Russia,2082,36,1991,296555,4288,144000000
2021-01-17,Russia,1965,33,1896,298520,4321,144000000
2021-01-18,Russia,2263,30,2182,300783,4351,144000000
2021-01-19,Russia,1833,36,1762,302616,4387,144000000
2021-01-20,Russia,1903,36,1834,304519,4423,144000000
2021-01-21,Russia,1686,29,1623,306205,4452,144000000
2021-01-22,Russia,2276,32,2186,308481,4484,144000000
2021-01-23,Russia,1957,34,1887,310438,4518,144000000
2021-01-24,Russia,2152,32,2071,312590,4550,144000000
2021-01-25,Russia,2385,26,2295,314975,4576,144000000
2021-01-26,Russia,2486,28,2404,317461,4604,144000000
2021-01-27,Russia,2197,26,2124,319658,4630,144000000
2021-01-28,Russia,2307,35,2222,321965,4665,144000000
2021-01-29,Russia,2036,28,1978,324001,4693,144000000
2021-01-30,Russia,2638,34,2555,326639,4727,144000000
2021-01-31,Russia,2236,42,2157,328875,4769,144000000
2021-02-01,Russia,2310,41,2245,331185,4810,144000000
2021-02-02,Russia,2214,25,2133,333399,4835,144000000
2021-02-03,Russia,2605,28,2508,336004,4863,144000000
2021-02-04,Russia,2389,31,2310,338393,4894,144000000
2021-02-05,Russia,2538,29,2444,340931,4923,144000000
2021-02-06,Russia,2459,27,2371,343390,4950,144000000
2021-02-07,Russia,2337,35,2239,345727,4985,144000000
2021-02-08,Russia,2630,39,2537,348357,5024,144000000
2021-02-09,Russia,2505,41,2394,350862,5065,144000000
2021-02-10,Russia,2201,34,2117,353063,5099,144000000
2021-02-11,Russia,2208,35,2124,355271,5134,144000000
2021-02-12,Russia,2503,38,2404,357774,5172,144000000
2021-02-13,Russia,2706,36,2589,360480,5208,144000000
2021-02-14,Russia,2905,41,2779,363385,5249,144000000
2021-02-15,Russia,2060,39,1971,365445,5288,144000000
2021-02-16,Russia,2528,35,2440,367973,5323,144000000
2021-02-17,Russia,2659,28,2568,370632,5351,144000000
2021-02-18,Russia,2623,46,2521,373255,5397,144000000
2021-02-19,Russia,2819,34,2708,376074,5431,144000000
2021-02-20,Russia,2741,40,2642,378815,5471,144000000
2021-02-21,Russia,2328,28,2226,381143,5499,144000000
2021-02-22,Russia,2331,38,2218,383474,5537,144000000
2021-02-23,Russia,2688,39,2585,386162,5576,144000000
2021-02-24,Russia,2878,40,2766,389040,5616,144000000
2021-02-25,Russia,2666,55,2568,391706,5671,144000000
2021-02-26,Russia,2220,36,2136,393926,5707,144000000
2021-02-27,Russia,2370,44,2293,396296,5751,144000000
2021-02-28,Russia,2842,42,2730,399138,5793,144000000
2021-03-01,Russia,2573,36,2482,401711,5829,144000000
2021-03-02,Russia,2707,44,2601,404418,5873,144000000
2021-03-03,Russia,2971,39,2876,407389,5912,144000000
2021-03-04,Russia,2367,45,2271,409756,5957,144000000
2021-03-05,Russia,2587,51,2492,412343,6008,144000000
2021-03-06,Russia,2564,41,2455,414907,6049,144000000
2021-03-07,Russia,2810,39,2702,417717,6088,144000000
2021-03-08,Russia,2931,46,2819,420648,6134,144000000
2021-03-09,Russia,2321,48,2240,422969,6182,144000000
2021-03-10,Russia,2730,36,2608,425699,6218,144000000
2021-03-11,Russia,2975,38,2863,428674,6256,144000000
2021-03-12,Russia,2231,44,2138,430905,6300,144000000
2021-03-13,Russia,2728,40,2605,433633,6340,144000000
2021-03-14,Russia,2414,35,2319,436047,6375,144000000
2021-03-15,Russia,2576,44,2461,438623,6419,144000000
2021-03-16,Russia,2064,45,1956,440687,6464,144000000
2021-03-17,Russia,3146,39,3029,443833,6503,144000000
2021-03-18,Russia,2664,41,2560,446497,6544,144000000
2021-03-19,Russia,2541,38,2443,449038,6582,144000000
2021-03-20,Russia,2857,35,2756,451895,6617,144000000
2021-03-21,Russia,2478,38,2375,454373,6655,144000000
2021-03-22,Russia,2452,41,2375,456825,6696,144000000
2021-03-23,Russia,3189,33,3076,460014,6729,144000000
2021-03-24,Russia,3272,39,3167,463286,6768,144000000
2021-03-25,Russia,2604,42,2488,465890,6810,144000000
2021-03-26,Russia,3064,48,2939,468954,6858,144000000
2021-03-27,Russia,2866,39,2767,471820,6897,144000000
2021-03-28,Russia,2373,34,2282,474193,6931,144000000
2021-03-29,Russia,2506,40,2400,476699,6971,144000000
2021-03-30,Russia,3191,38,3057,479890,7009,144000000
2021-03-31,Russia,2363,44,2277,482253,7053,144000000
2021-04-01,Russia,3386,39,3271,485639,7092,144000000
2021-04-02,Russia,2594,26,2505,488233,7118,144000000
2021-04-03,Russia,3184,61,3053,491417,7179,144000000
2021-04-04,Russia,2660,41,2548,494077,7220,144000000
2021-04-05,Russia,2959,41,2849,497036,7261,144000000
2021-04-06,Russia,3117,32,2994,500153,7293,144000000
2021-04-07,Russia,3110,32,2993,503263,7325,144000000
2021-04-08,Russia,2564,40,2479,505827,7365,144000000
2021-04-09,Russia,2483,42,2369,508310,7407,144000000
2021-04-10,Russia,2689,44,2593,510999,7451,144000000
2021-04-11,Russia,2351,41,2274,513350,7492,144000000
2021-04-12,Russia,2762,33,2670,516112,7525,144000000
2021-04-13,Russia,2468,26,2384,518580,7551,144000000
2021-04-14,Russia,2974,39,2860,521554,7590,144000000
2021-04-15,Russia,2521,37,2420,524075,7627,144000000
2021-04-16,Russia,2200,33,2095,526275,7660,144000000
2021-04-17,Russia,3031,44,2918,529306,7704,144000000
2021-04-18,Russia,2697,31,2596,532003,7735,144000000
2021-04-19,Russia,2647,42,2539,534650,7777,144000000
2021-04-20,Russia,2918,31,2814,537568,7808,144000000
2021-04-21,Russia,2849,40,2744,540417,7848,144000000
2021-04-22,Russia,2410,44,2309,542827,7892,144000000
2021-04-23,Russia,2482,37,2405,545309,7929,144000000
2021-04-24,Russia,2299,47,2213,547608,7976,144000000
2021-04-25,Russia,2199,48,2117,549807,8024,144000000
2021-04-26,Russia,2716,39,2613,552523,8063,144000000
2021-04-27,Russia,2656,41,2560,555179,8104,144000000
2021-04-28,Russia,2738,43,2625,557917,8147,144000000
2021-04-29,Russia,2858,40,2758,560775,8187,144000000
2021-04-30,Russia,2716,40,2612,563491,8227,144000000
2021-05-01,Russia,2726,34,2617,566217,8261,144000000
2021-05-02,Russia,1975,28,1901,568192,8289,144000000
2021-05-03,Russia,2407,30,2316,570599,8319,144000000
2021-05-04,Russia,2710,49,2627,573309,8368,144000000
2021-05-05,Russia,2169,38,2089,575478,8406,144000000
2021-05-06,Russia,2467,35,2391,577945,8441,144000000
2021-05-07,Russia,2559,42,2472,580504,8483,144000000
2021-05-08,Russia,2526,32,2434,583030,8515,144000000
2021-05-09,Russia,2494,38,2395,585524,8553,144000000
2021-05-10,Russia,2536,36,2424,588060,8589,144000000
2021-05-11,Russia,2422,37,2322,590482,8626,144000000
2021-05-12,Russia,2017,33,1946,592499,8659,144000000
2021-05-13,Russia,2471,30,2378,594970,8689,144000000
2021-05-14,Russia,2404,31,2320,597374,8720,144000000
2021-05-15,Russia,1985,31,1889,599359,8751,144000000
2021-05-16,Russia,2630,34,2538,601989,8785,144000000
2021-05-17,Russia,2419,27,2343,604408,8812,144000000
2021-05-18,Russia,1966,28,1875,606374,8840,144000000
2021-05-19,Russia,2082,34,2006,608456,8874,144000000
2021-05-20,Russia,2127,33,2060,610583,8907,144000000
2021-05-21,Russia,2114,34,2050,612697,8941,144000000
2021-05-22,Russia,2293,33,2202,614990,8974,144000000
2021-05-23,Russia,1996,44,1921,616986,9018,144000000
2021-05-24,Russia,2449,33,2373,619435,9051,144000000
2021-05-25,Russia,2416,31,2332,621851,9082,144000000
2021-05-26,Russia,2308,33,2235,624159,9115,144000000
2021-05-27,Russia,2169,36,2085,626328,9151,144000000
2021-05-28,Russia,2349,31,2266,628677,9182,144000000
2021-05-29,Russia,2074,35,1988,630751,9217,144000000
2021-05-30,Russia,1966,33,1888,632717,9250,144000000
2021-05-31,Russia,2360,30,2278,635077,9280,144000000
2021-06-01,Russia,2162,31,2074,637239,9311,144000000
2021-06-02,Russia,1940,38,1860,639179,9349,144000000
2021-06-03,Russia,1984,32,1916,641163,9381,144000000
2021-06-04,Russia,1906,26,1856,643069,9407,144000000
2021-06-05,Russia,2463,29,2354,645532,9436,144000000
2021-06-06,Russia,2036,21,1984,647568,9457,144000000
2021-06-07,Russia,2056,30,1976,649624,9487,144000000
2021-06-08,Russia,2159,35,2086,651783,9522,144000000
2021-06-09,Russia,1758,24,1704,653541,9546,144000000
2021-06-10,Russia,2212,30,2146,655753,9576,144000000
2021-06-11,Russia,1861,33,1781,657614,9609,144000000
2021-06-12,Russia,2335,34,2245,659949,9643,144000000
2021-06-13,Russia,1901,34,1826,661850,9677,144000000
2021-06-14,Russia,2158,21,2079,664008,9698,144000000
2021-06-15,Russia,1457,31,1410,665465,9729,144000000
2021-06-16,Russia,1708,23,1644,667173,9752,144000000
2021-06-17,Russia,1872,24,1787,669045,9776,144000000
2021-06-18,Russia,1529,32,1460,670574,9808,144000000
2021-06-19,Russia,2030,29,1938,672604,9837,144000000
2021-06-20,Russia,1968,31,1891,674572,9868,144000000
2021-06-21,Russia,1712,24,1655,676284,9892,144000000
2021-06-22,Russia,1892,34,1811,678176,9926,144000000
2021-06-23,Russia,2043,31,1962,680219,9957,144000000
2021-06-24,Russia,1487,31,1424,681706,9988,144000000
2021-06-25,Russia,1640,24,1580,683346,10012,144000000
2021-06-26,Russia,1814,32,1748,685160,10044,144000000
2021-06-27,Russia,1878,26,1816,687038,10070,144000000
2021-06-28,Russia,1860,25,1814,688898,10095,144000000
2021-06-29,Russia,2036,30,1961,690934,10125,144000000
2021-06-30,Russia,1957,30,1890,692891,10155,144000000
2021-07-01,Russia,1997,24,1909,694888,10179,144000000
2021-07-02,Russia,1605,35,1535,696493,10214,144000000
2021-07-03,Russia,1893,34,1816,698386,10248,144000000
2021-07-04,Russia,1809,30,1729,700195,10278,144000000
2021-07-05,Russia,2142,29,2057,702337,10307,144000000
2021-07-06,Russia,1902,29,1829,704239,10336,144000000
2021-07-07,Russia,1746,22,1677,705985,10358,144000000
2021-07-08,Russia,2036,28,1986,708021,10386,144000000
2021-07-09,Russia,1986,28,1917,710007,10414,144000000
2021-07-10,Russia,1728,26,1683,711735,10440,144000000
2021-07-11,Russia,1823,27,1769,713558,10467,144000000
2021-07-12,Russia,1832,19,1761,715390,10486,144000000
2021-07-13,Russia,2136,24,2060,717526,10510,144000000
2021-07-14,Russia,1948,32,1869,719474,10542,144000000
2021-07-15,Russia,2057,35,1976,721531,10577,144000000
2021-07-16,Russia,1830,25,1752,723361,10602,144000000
2021-07-17,Russia,2000,29,1921,725361,10631,144000000
2021-07-18,Russia,2200,33,2121,727561,10664,144000000
2021-07-19,Russia,1885,27,1818,729446,10691,144000000
2021-07-20,Russia,1991,32,1917,731437,10723,144000000
2021-07-21,Russia,1709,29,1642,733146,10752,144000000
2021-07-22,Russia,1840,34,1776,734986,10786,144000000
2021-07-23,Russia,1940,24,1867,736926,10810,144000000
2021-07-24,Russia,1807,25,1754,738733,10835,144000000
2021-07-25,Russia,2309,31,2205,741042,10866,144000000
2021-07-26,Russia,1882,31,1816,742924,10897,144000000
2021-07-27,Russia,2236,30,2158,745160,10927,144000000
2021-07-28,Russia,2129,33,2041,747289,10960,144000000
2021-07-29,Russia,2115,27,2034,749404,10987,144000000
2021-07-30,Russia,2446,25,2364,751850,11012,144000000
2021-07-31,Russia,1661,30,1605,753511,11042,144000000
2021-08-01,Russia,2127,30,2030,755638,11072,144000000
2021-08-02,Russia,1954,31,1886,757592,11103,144000000
2021-08-03,Russia,1778,38,1701,759370,11141,144000000
2021-08-04,Russia,1970,37,1903,761340,11178,144000000
2021-08-05,Russia,2267,36,2162,763607,11214,144000000
2021-08-06,Russia,2121,35,2064,765728,11249,144000000
2021-08-07,Russia,2523,32,2422,768251,11281,144000000
2021-08-08,Russia,2291,31,2221,770542,11312,144000000
2021-08-09,Russia,2292,29,2208,772834,11341,144000000
2021-08-10,Russia,2320,32,2226,775154,11373,144000000
2021-08-11,Russia,2403,36,2315,777557,11409,144000000
2021-08-12,Russia,2354,31,2278,779911,11440,144000000
2021-08-13,Russia,2275,38,2172,782186,11478,144000000
2021-08-14,Russia,2770,36,2675,784956,11514,144000000
2021-08-15,Russia,2393,36,2303,787349,11550,144000000
2021-08-16,Russia,2486,44,2395,789835,11594,144000000
2021-08-17,Russia,2733,26,2638,792568,11620,144000000
2021-08-18,Russia,2740,37,2633,795308,11657,144000000
2021-08-19,Russia,2449,27,2350,797757,11684,144000000
2021-08-20,Russia,2934,42,2831,800691,11726,144000000
2021-08-21,Russia,2914,45,2810,803605,11771,144000000
2021-08-22,Russia,2853,34,2757,806458,11805,144000000
2021-08-23,Russia,2718,35,2623,809176,11840,144000000
2021-08-24,Russia,2763,33,2673,811939,11873,144000000
2021-08-25,Russia,2862,44,2768,814801,11917,144000000
2021-08-26,Russia,2596,42,2478,817397,11959,144000000
2021-08-27,Russia,2992,43,2857,820389,12002,144000000
2021-08-28,Russia,3318,43,3214,823707,12045,144000000
2021-08-29,Russia,3360,40,3225,827067,12085,144000000
2021-08-30,Russia,3013,54,2884,830080,12139,144000000
2021-08-31,Russia,3516,49,3383,833596,12188,144000000
2021-09-01,Russia,3838,40,3686,837434,12228,144000000
2021-09-02,Russia,3163,44,3042,840597,12272,144000000
2021-09-03,Russia,3543,43,3405,844140,12315,144000000
2021-09-04,Russia,2597,59,2487,846737,12374,144000000
2021-09-05,Russia,2977,56,2862,849714,12430,144000000
2021-09-06,Russia,3487,50,3353,853201,12480,144000000
2021-09-07,Russia,3150,64,3019,856351,12544,144000000
2021-09-08,Russia,4279,63,4121,860630,12607,144000000
2021-09-09,Russia,3817,52,3686,864447,12659,144000000
2021-09-10,Russia,4005,51,3875,868452,12710,144000000
2021-09-11,Russia,3691,52,3552,872143,12762,144000000
2021-09-12,Russia,3375,49,3267,875518,12811,144000000
2021-09-13,Russia,3606,70,3471,879124,12881,144000000
2021-09-14,Russia,3953,49,3797,883077,12930,144000000
2021-09-15,Russia,3657,65,3502,886734,12995,144000000
2021-09-16,Russia,4226,64,4061,890960,13059,144000000
2021-09-17,Russia,4298,57,4155,895258,13116,144000000
2021-09-18,Russia,4067,75,3902,899325,13191,144000000
2021-09-19,Russia,3364,48,3220,902689,13239,144000000
2021-09-20,Russia,4889,61,4709,907578,13300,144000000
2021-09-21,Russia,4135,59,3961,911713,13359,144000000
2021-09-22,Russia,5441,72,5231,917154,13431,144000000
2021-09-23,Russia,4617,68,4438,921771,13499,144000000
2021-09-24,Russia,4295,50,4142,926066,13549,144000000
2021-09-25,Russia,4641,77,4473,930707,13626,144000000
2021-09-26,Russia,3586,71,3449,934293,13697,144000000
2021-09-27,Russia,5019,58,4827,939312,13755,144000000
2021-09-28,Russia,5790,65,5580,945102,13820,144000000
2021-09-29,Russia,3684,57,3545,948786,13877,144000000
2021-09-30,Russia,4579,69,4404,953365,13946,144000000
2021-10-01,Russia,4719,72,4538,958084,14018,144000000
2021-10-02,Russia,5247,69,5037,963331,14087,144000000
2021-10-03,Russia,5907,68,5684,969238,14155,144000000
2021-10-04,Russia,5121,57,4934,974359,14212,144000000
2021-10-05,Russia,6057,78,5805,980416,14290,144000000
2021-10-06,Russia,5126,56,4950,985542,14346,144000000
2021-10-07,Russia,5324,76,5112,990866,14422,144000000
2021-10-08,Russia,5317,58,5135,996183,14480,144000000
2021-10-09,Russia,5837,78,5628,1002020,14558,144000000
2021-10-10,Russia,5031,78,4835,1007051,14636,144000000
2021-10-11,Russia,5741,83,5537,1012792,14719,144000000
2021-10-12,Russia,4698,89,4519,1017490,14808,144000000
2021-10-13,Russia,5256,92,5049,1022746,14900,144000000
2021-10-14,Russia,5114,64,4924,1027860,14964,144000000
2021-10-15,Russia,5562,82,5365,1033422,15046,144000000
2021-10-16,Russia,5387,106,5174,1038809,15152,144000000
2021-10-17,Russia,6250,85,6030,1045059,15237,144000000
